date,Regime,Dynamic_Returns,Dynamic_Equity,60_40_Returns,60_40_Equity
1989-10-19,Deflation,0.003815873015873,6.675392878075236,0.0109541492063492,3.6348292078813023
1989-10-20,Deflation,-0.0010833333333333,6.668161202457322,-0.0003817333333333,3.6334416724116805
1989-10-23,Deflation,0.0045142857142858,6.6982631873141285,-0.0022214857142856,3.625370033642728
1989-10-24,Deflation,0.0038123015873014,6.723798986695289,-0.0004412793650794,3.623770232656104
1989-10-25,Deflation,0.0010119047619047,6.7306028309080155,-0.001689838095238,3.6176466476685722
1989-10-26,Deflation,-0.0010873015873015,6.723284635766473,-0.0084407206349206,3.587111102959745
1989-10-27,Deflation,-0.0038849206349206,6.697165208550539,-0.0066497682539682,3.563257645423826
1989-10-30,Deflation,0.0017142857142857,6.708646063193768,0.0007037142857143,3.5657651607325915
1989-10-31,Deflation,0.0003142857142857,6.710754494813629,0.0095985142857142,3.5999912085673853
1989-11-01,Deflation,0.0010138888888888,6.717558454231981,0.0018863555555555,3.606782071983617
1989-11-02,Stagflation,0.0,6.717558454231981,-0.0035382793650793,3.5940202694039796
1989-11-03,Stagflation,0.0,6.717558454231981,-0.0039182507936507,3.5799379966309908
1989-11-06,Stagflation,0.0,6.717558454231981,-0.0098964158730158,3.5445094414167193
1989-11-07,Stagflation,0.0,6.717558454231981,0.0068937968253968,3.568944569351547
1989-11-08,Stagflation,0.0,6.717558454231981,0.0069505206349206,3.5937505922257125
1989-11-09,Stagflation,0.0,6.717558454231981,-0.0035178031746031,3.5811084849836488
1989-11-10,Stagflation,0.0,6.717558454231981,0.0040759142857143,3.5957047762162864
1989-11-13,Stagflation,0.0,6.717558454231981,0.001761438095238,3.602038387588343
1989-11-14,Stagflation,0.0,6.717558454231981,-0.0020714793650793,3.5945768393962303
1989-11-15,Stagflation,0.0,6.717558454231981,0.0060511269841269,3.616328080305618
1989-11-16,Stagflation,0.0,6.717558454231981,0.0001943269841269,3.6170308304350773
1989-11-17,Stagflation,0.0,6.717558454231981,0.0002594793650793,3.6179693752984305
1989-11-20,Stagflation,0.0,6.717558454231981,-0.0032848380952381,3.606084931667046
1989-11-21,Stagflation,0.0,6.717558454231981,0.0008288031746031,3.6090736663063
1989-11-22,Stagflation,0.0,6.717558454231981,0.0053431682539682,3.62835755414634
1989-11-27,Stagflation,0.0,6.717558454231981,0.0015854031746031,3.6341099637312793
1989-11-28,Stagflation,0.0,6.717558454231981,0.0001225619047618,3.634555367170548
1989-11-29,Stagflation,0.0,6.717558454231981,-0.0042005206349206,3.619288342351987
1989-11-30,Stagflation,0.0,6.717558454231981,0.0054180444444444,3.6388978074481098
1989-12-01,Stagflation,0.002661934338952898,6.735440153755225,0.0090105682539682,3.6716863445113366
1989-12-04,Stagflation,0.0,6.735440153755225,0.0011791269841269,3.6760157289574
1989-12-05,Stagflation,0.0,6.735440153755225,-0.003000673015873,3.6649852077535927
1989-12-06,Stagflation,0.0,6.735440153755225,-0.0024829968253968,3.6558850611176146
1989-12-07,Stagflation,0.0,6.735440153755225,-0.0023673206349206,3.647230408973533
1989-12-08,Stagflation,0.0,6.735440153755225,0.0037031269841269,3.6607365663183313
1989-12-11,Stagflation,0.0,6.735440153755225,-0.0003795142857142,3.6593472644951768
1989-12-12,Stagflation,0.0,6.735440153755225,0.0053014444444444,3.6787470907208273
1989-12-13,Stagflation,0.0,6.735440153755225,0.0024241269841269,3.6876648408112223
1989-12-14,Stagflation,0.0,6.735440153755225,-0.0021317492063491,3.6798036642135417
1989-12-15,Stagflation,0.0,6.735440153755225,-0.0016435904761904,3.6737555739567895
1989-12-18,Stagflation,0.0,6.735440153755225,-0.0099548666666666,3.6371838270521266
1989-12-19,Stagflation,0.0,6.735440153755225,-0.0023039079365079,3.628804090366443
1989-12-20,Stagflation,0.0,6.735440153755225,0.0010693333333333,3.632684491540408
1989-12-21,Stagflation,0.0,6.735440153755225,0.0035187333333333,3.6454669395502743
1989-12-22,Stagflation,0.0,6.735440153755225,0.0033183269841269,3.657563790865526
1989-12-27,Stagflation,0.0,6.735440153755225,0.0038662317460317,3.6717047801069063
1989-12-28,Stagflation,0.0,6.735440153755225,0.0041647555555555,3.6869965329882164
1989-12-29,Stagflation,0.0,6.735440153755225,0.004236873015873,3.7026178691084515
1990-01-03,Stagflation,0.0,6.735440153755225,-0.0028247746031746,3.6921588081865333
1990-01-04,Stagflation,0.0,6.735440153755225,-0.0047611333333333,3.674579947812916
1990-01-05,Stagflation,0.0,6.735440153755225,-0.0060067746031745,3.6525075743050595
1990-01-08,Stagflation,0.0,6.735440153755225,0.0019957015873016,3.659796889468731
1990-01-09,Stagflation,0.0,6.735440153755225,-0.0069448984126984,3.634379971860261
1990-01-10,Stagflation,0.0,6.735440153755225,-0.0041167396825396,3.619418175608677
1990-01-11,Stagflation,0.0,6.735440153755225,0.001955419047619,3.6264956548505607
1990-01-12,Stagflation,0.0,6.735440153755225,-0.0163564285714286,3.5671791377074014
1990-01-17,Stagflation,0.0,6.735440153755225,-0.0054886,3.5476003182921807
1990-01-18,Stagflation,0.0,6.735440153755225,-0.0021033365079364,3.54013852102715
1990-01-19,Stagflation,0.0,6.735440153755225,0.0035145111111111,3.552580377194172
1990-01-22,Stagflation,0.0,6.735440153755225,-0.0156641301587301,3.496932295766452
1990-01-23,Stagflation,0.0,6.735440153755225,0.0026449111111111,3.506181370850328
1990-01-24,Stagflation,0.0,6.735440153755225,-0.0056695841269841,3.4863027806038276
1990-01-25,Stagflation,0.0,6.735440153755225,-0.0085805492063491,3.4563883880466246
1990-01-26,Stagflation,0.0,6.735440153755225,-0.0023406380952381,3.448298233713624
1990-01-29,Stagflation,0.0,6.735440153755225,-0.0012502793650793,3.4439868975873726
1990-01-30,Stagflation,0.0,6.735440153755225,-0.0042411206349206,3.429380533689619
1990-01-31,Stagflation,0.0,6.735440153755225,0.0137060095238095,3.4763836559451358
1990-02-01,Stagflation,-0.00435161009573537,6.706130144382922,-0.0001149492063491,3.47598404840292
1990-02-02,Reflation,0.0,6.706130144382922,0.0017817206349206,3.4821772809086142
1990-02-05,Reflation,0.0,6.706130144382922,0.0009813968253968,3.485594678637567
1990-02-06,Reflation,0.0,6.706130144382922,-0.0049433682539682,3.468364100556989
1990-02-07,Reflation,0.0,6.706130144382922,0.008979438095238,3.4995080612896863
1990-02-08,Reflation,0.0,6.706130144382922,-0.0004454380952381,3.4979492470845948
1990-02-09,Reflation,0.0,6.706130144382922,0.0063611047619047,3.5202000686971258
1990-02-12,Reflation,0.0,6.706130144382922,-0.0087532666666666,3.4893868187758015
1990-02-13,Reflation,0.0,6.706130144382922,0.0032413396825397,3.5006971067392305
1990-02-14,Reflation,0.0,6.706130144382922,0.0016472984126984,3.5064637995265002
1990-02-15,Reflation,0.0,6.706130144382922,0.0033782095238095,3.518309368928954
1990-02-16,Reflation,0.0,6.706130144382922,-0.0034743492063491,3.506085533565325
1990-02-21,Reflation,0.0,6.706130144382922,-0.0004487746031746,3.504512091421303
1990-02-22,Reflation,0.0,6.706130144382922,-0.0012316444444444,3.500195778573416
1990-02-23,Reflation,0.0,6.706130144382922,-0.0024400031746031,3.4916552897619644
1990-02-26,Reflation,0.0,6.706130144382922,0.0104606857142856,3.528180398370787
1990-02-27,Reflation,0.0,6.706130144382922,0.004436292063492,3.543832437070647
1990-02-28,Reflation,0.0,6.706130144382922,0.0002966793650794,3.5448838190280245
1990-03-01,Reflation,-0.0017482517482517723,6.694406140634001,-0.0005670507936508,3.542873689845045
1990-03-02,Reflation,0.0,6.694406140634001,0.0065845555555555,3.5662019384821453
1990-03-05,Reflation,0.0,6.694406140634001,-0.0061610984126984,3.5442302173796008
1990-03-06,Reflation,0.0,6.694406140634001,0.0093493492063492,3.577366463349578
1990-03-07,Reflation,0.0,6.694406140634001,-0.0013238095238095,3.572630711555239
1990-03-08,Reflation,0.0,6.694406140634001,0.0063278317460317,3.5952377175886663
1990-03-09,Reflation,0.0,6.694406140634001,-0.0062288984126984,3.572843347076305
1990-03-12,Reflation,0.0,6.694406140634001,0.0020109841269841,3.5800282783354764
1990-03-13,Reflation,0.0,6.694406140634001,-0.0073918285714285,3.553565323021154
1990-03-14,Reflation,0.0,6.694406140634001,0.0039307015873015,3.5675333278769332
1990-03-15,Reflation,0.0,6.694406140634001,0.0019946603174603,3.5746493450372663
1990-03-16,Reflation,0.0,6.694406140634001,0.0089117492063491,3.606505723500878
1990-03-19,Reflation,0.0,6.694406140634001,0.0029791492063492,3.6172500421647396
1990-03-20,Reflation,0.0,6.694406140634001,-0.0018874444444444,3.610422683668489
1990-03-21,Reflation,0.0,6.694406140634001,-0.0033590857142857,3.5982949644092455
1990-03-22,Reflation,0.0,6.694406140634001,-0.0064572031746031,3.575060042741904
1990-03-23,Reflation,0.0,6.694406140634001,0.003150038095238,3.5863216180693045
1990-03-26,Reflation,0.0,6.694406140634001,0.0011446793650793,3.5904268064220464
1990-03-27,Reflation,0.0,6.694406140634001,0.006732438095238,3.614599132631766
1990-03-28,Reflation,0.0,6.694406140634001,0.0012934793650793,3.6192745420228594
1990-03-29,Reflation,0.0,6.694406140634001,-0.004506292063492,3.6029650338785433
1990-03-30,Reflation,0.0,6.694406140634001,-0.0027590984126984,3.593024098772561
1990-04-02,Reflation,0.0,6.694406140634001,-0.0020514984126984,3.585653015537142
1990-04-03,Goldilocks,0.014585,6.792044054195149,0.0094479841269841,3.61953020831281
1990-04-04,Goldilocks,-0.007421,6.741640295268966,-0.0020768857142857,3.6120128577307393
1990-04-05,Goldilocks,-0.001055,6.734527864757457,-0.0010569682539682,3.608195074807193
1990-04-06,Goldilocks,-0.001908,6.721678385591499,-0.000728926984127,3.605564964053172
1990-04-09,Goldilocks,0.003793,6.747173711708047,0.0015721492063492,3.611233450149849
1990-04-10,Goldilocks,0.002051,6.761012164990761,0.0010871079365079,3.6151592506940893
1990-04-11,Goldilocks,-0.000439,6.75804408065033,-0.0009664158730158,3.6116655034107383
1990-04-12,Goldilocks,0.007078,6.805877516653172,0.0041039428571428,3.62648757225585
1990-04-17,Goldilocks,-0.000174,6.812600347572863,-0.0024851936507936,3.6174750483665976
1990-04-18,Goldilocks,-0.011489,6.734330382179598,-0.009272765079365,3.5839310520626295
1990-04-19,Goldilocks,-0.007719,6.682348085959553,-0.0047706063492063,3.566833527830542
1990-04-20,Goldilocks,-0.008785,6.623643658024398,-0.0073689365079365,3.5405497580295795
1990-04-23,Goldilocks,-0.012145,6.543199505797692,-0.0079844603174603,3.512280378984599
1990-04-24,Goldilocks,-0.002084,6.52956347802761,-0.0016675428571428,3.5064235009263403
1990-04-25,Goldilocks,0.005055,6.56257042140904,0.0028960158730158,3.5165781590425387
1990-04-26,Goldilocks,0.00268,6.580158110138417,7.19682539682446e-05,3.516831241032588
1990-04-27,Goldilocks,-0.011444,6.504854780725992,-0.0064425904761904,3.4941737375727424
1990-04-30,Goldilocks,0.005135,6.538257210025019,0.003784492063492,3.5073974103510484
1990-05-01,Goldilocks,0.004383,6.566914391376559,0.0016539269841269,3.513198389572085
1990-05-02,Goldilocks,0.006712,6.610991520771479,0.0038914857142857,3.526869950916556
1990-05-03,Goldilocks,0.003259,6.632536742137672,0.003498892063492,3.5392100881967865
1990-05-04,Goldilocks,0.008404,6.688276580918598,0.0107827174603174,3.5773723906105177
1990-05-07,Goldilocks,0.006324,6.730573242016327,0.0030951936507936,3.58844505092046
1990-05-08,Goldilocks,0.004346,6.7598243133261295,0.0035879174603174,3.601320095574047
1990-05-09,Goldilocks,0.002485,6.776622476744746,0.0005119523809523,3.6031637999715476
1990-05-10,Goldilocks,0.0028,6.79559701967963,0.0035,3.615774873271448
1990-05-11,Goldilocks,0.023792,6.957277863971848,0.0194523428571428,3.686110165800566
1990-05-14,Goldilocks,0.007813,7.011635075923061,0.0056644666666666,3.706990013964404
1990-05-15,Goldilocks,-0.001325,7.002344659447463,-0.0017776984126984,3.700400103700691
1990-05-16,Goldilocks,-0.00079,6.996812807166499,-0.0011762222222222,3.6960476108676046
1990-05-17,Goldilocks,0.001328,7.006104574574416,0.0006547365079365,3.6984675481735114
1990-05-18,Goldilocks,0.00048,7.009467504770212,-0.0012531111111111,3.693832957394811
1990-05-21,Goldilocks,0.009474,7.0758751999104055,0.0061031301587301,3.716376900718399
1990-05-22,Goldilocks,0.001201,7.0843733260254975,0.0033779015873015,3.728930456150346
1990-05-23,Goldilocks,0.002399,7.101368737634633,0.0026960666666666,3.7389839012554913
1990-05-24,Goldilocks,-0.002449,7.083977485596166,-0.0018924158730158,3.7319081887718046
1990-05-25,Goldilocks,-0.010686,7.008278102185085,-0.0079536634920634,3.702225846855038
1990-05-30,Goldilocks,0.000582,7.132401458154732,0.0016060253968253,3.70817171558987
1990-05-31,Goldilocks,0.001025,7.139712169649341,0.0013115079365079,3.7130350122248
1990-06-01,Goldilocks,0.005343,7.1778596517717785,0.0078197682539682,3.742070085539268
1990-06-04,Goldilocks,0.011675,7.261661163206215,0.0071389682539682,3.768784605084057
1990-06-05,Goldilocks,-0.002069,7.2466367862595416,-0.0019469555555556,3.7614469489594966
1990-06-06,Goldilocks,-0.004582,7.213432696504901,-0.0023349142857142,3.752664292743415
1990-06-07,Goldilocks,-0.004959,7.177661283762933,-0.0028411142857142,3.7420025446118124
1990-06-08,Goldilocks,-0.012226,7.089907196907648,-0.0072013142857142,3.7150552082301203
1990-06-11,Goldilocks,0.00814,7.1476190414904766,0.0044586031746031,3.7316191651753603
1990-06-12,Goldilocks,0.012776,7.238937022364558,0.0078002031746031,3.760726552833971
1990-06-13,Goldilocks,-0.003686,7.212254300500122,0.0001617333333333,3.7613347876751155
1990-06-14,Goldilocks,-0.005481,7.172723934679081,-0.0025955841269841,3.751571926803953
1990-06-15,Goldilocks,2.8e-05,7.172924770949251,-0.0020889142857142,3.7437352146121676
1990-06-18,Goldilocks,-0.016616,7.053739452955159,-0.0109546793650793,3.702723795708335
1990-06-19,Goldilocks,0.004455,7.085163862218075,0.0025280793650793,3.712084575330853
1990-06-20,Goldilocks,0.001757,7.097612495123992,6.99142857142536e-05,3.7123441030724487
1990-06-21,Goldilocks,0.003815,7.12468988679289,0.0032642380952381,3.7244620781163302
1990-06-22,Goldilocks,-0.013982,7.025072472795752,-0.0079741206349206,3.6947627682052433
1990-06-25,Goldilocks,-0.008778,6.963406386629551,-0.0070906095238095,3.6685646481327905
1990-06-26,Goldilocks,-0.00071,6.958462368095043,0.0002698730158729,3.669554694738307
1990-06-27,Goldilocks,0.008749,7.019341955353506,0.0065046380952381,3.6934238199982614
1990-06-28,Goldilocks,0.007011,7.0685545618024905,0.0057410444444444,3.7146279303010408
1990-06-29,Goldilocks,0.001091,7.076266354829417,0.0019084095238095,3.7217169616206363
1990-07-02,Goldilocks,0.004246,7.106312181772022,0.0026814095238095,3.731696408926449
1990-07-03,Reflation,0.0,7.106312181772022,0.0020077333333333,3.7391886601965307
1990-07-06,Reflation,0.0,7.106312181772022,0.0022374793650793,3.7475550176658587
1990-07-09,Reflation,0.0,7.106312181772022,0.0002974317460317,3.7486696594981135
1990-07-10,Reflation,0.0,7.106312181772022,-0.0049207682539682,3.730223324843041
1990-07-11,Reflation,0.0,7.106312181772022,0.0081136317460317,3.7604889832312756
1990-07-12,Reflation,0.0,7.106312181772022,0.0090879206349206,3.7946640086593746
1990-07-13,Reflation,0.0,7.106312181772022,0.004604326984127,3.81213588255014
1990-07-16,Reflation,0.0,7.106312181772022,0.0030929682539682,3.823926697814681
1990-07-17,Reflation,0.0,7.106312181772022,-0.0021916317460317,3.815546058669252
1990-07-18,Reflation,0.0,7.106312181772022,-0.0069324793650794,3.7890948643510174
1990-07-19,Reflation,0.0,7.106312181772022,0.0016670793650793,3.7954115862117046
1990-07-20,Reflation,0.0,7.106312181772022,-0.0051189968253968,3.7759828863508123
1990-07-23,Reflation,0.0,7.106312181772022,-0.0103185968253968,3.73702004132696
1990-07-24,Reflation,0.0,7.106312181772022,-0.0004540031746031,3.735323422364642
1990-07-25,Reflation,0.0,7.106312181772022,0.0034471619047618,3.748199686968182
1990-07-26,Reflation,0.0,7.106312181772022,-0.001847638095238,3.7412743704379805
1990-07-27,Reflation,0.0,7.106312181772022,-0.0020703492063491,3.7335286260144103
1990-07-30,Reflation,0.0,7.106312181772022,0.0059543809523809,3.7557594777503196
1990-07-31,Reflation,0.0,7.106312181772022,0.0005854984126984,3.75795846896302
1990-08-01,Reflation,0.017467248908296984,7.230439905471097,0.0010301873015873,3.7618298700576376
1990-08-02,Reflation,0.0,7.230439905471097,-0.0100449079365079,3.724042635340103
1990-08-03,Reflation,0.0,7.230439905471097,-0.0117271904761904,3.6803700780140156
1990-08-06,Reflation,0.0,7.230439905471097,-0.025848146031746,3.5852393347866407
1990-08-07,Reflation,0.0,7.230439905471097,-0.0011030349206348,3.5812846906015374
1990-08-08,Reflation,0.0,7.230439905471097,0.0067270063492063,3.605376015453529
1990-08-09,Reflation,0.0,7.230439905471097,0.0060368603174603,3.6271411668507434
1990-08-10,Reflation,0.0,7.230439905471097,-0.0082234222222222,3.5973136535761263
1990-08-13,Reflation,0.0,7.230439905471097,0.0052352539682539,3.6161465041560645
1990-08-14,Reflation,0.0,7.230439905471097,0.0025112603174603,3.6252275893740746
1990-08-15,Reflation,0.0,7.230439905471097,0.0018815428571428,3.6320486104503784
1990-08-16,Reflation,0.0,7.230439905471097,-0.0167539523809523,3.5711974409855887
1990-08-17,Reflation,0.0,7.230439905471097,-0.0092117174603174,3.538300579164221
1990-08-20,Reflation,0.0,7.230439905471097,0.0011042412698412,3.542207716688837
1990-08-21,Reflation,0.0,7.230439905471097,-0.0128454825396824,3.4967063493121824
1990-08-22,Reflation,0.0,7.230439905471097,-0.0117173714285714,3.4557341422406473
1990-08-23,Reflation,0.0,7.230439905471097,-0.0203651428571428,3.3853576227576108
1990-08-24,Reflation,0.0,7.230439905471097,0.0074388507936507,3.4105407929964526
1990-08-27,Reflation,0.0,7.230439905471097,0.0234674698412698,3.490577556198517
1990-08-28,Reflation,0.0,7.230439905471097,-0.0011646952380951,3.486512097140611
1990-08-29,Reflation,0.0,7.230439905471097,0.0082617174603174,3.5153166750091653
1990-08-30,Reflation,0.0,7.230439905471097,-0.010561765079365,3.478188726108144
1990-08-31,Reflation,0.0,7.230439905471097,0.0073886349206349,3.5038877927904255
1990-09-05,Reflation,0.0,7.230439905471097,0.0036750349206349,3.516764702786917
1990-09-06,Reflation,0.0,7.230439905471097,-0.0065686825396825,3.493664191887549
